Značka,date,forecast,real
KAUFLAND,2025-07-30,185.07517626313347,182.4819199999999
KAUFLAND,2025-07-31,166.2272191692013,143.4052300000001
KAUFLAND,2025-08-01,125.36968994140624,119.0852599999999
KAUFLAND,2025-08-02,127.9859390258789,74.38842000000002
KAUFLAND,2025-08-03,160.67210388183594,97.27376000000004
KAUFLAND,2025-08-04,130.2210693359375,56.40904999999999
KAUFLAND,2025-08-05,65.87653350830078,0.0
KAUFLAND,2025-08-06,192.330078125,224.39765
KAUFLAND,2025-08-07,159.74667358398438,172.2369899999998
KAUFLAND,2025-08-08,112.26316833496094,143.4513000000001
KAUFLAND,2025-08-09,106.2219696044922,110.4405
KAUFLAND,2025-08-10,124.7924346923828,157.2222099999999
KAUFLAND,2025-08-11,111.42142486572266,97.81278
KAUFLAND,2025-08-12,47.847164154052734,18.24284
KAUFLAND,2025-08-13,171.46876525878906,203.24988
KAUFLAND,2025-08-14,153.63223266601562,166.36829
KAUFLAND,2025-08-15,112.6572036743164,128.5130699999999
KAUFLAND,2025-08-16,99.12183380126952,100.86419
KAUFLAND,2025-08-17,124.77942657470705,119.6416199999999
KAUFLAND,2025-08-18,109.30337524414062,92.21248
KAUFLAND,2025-08-19,47.27464294433594,26.3817
KAUFLAND,2025-08-20,168.4435577392578,227.8598499999998
KAUFLAND,2025-08-21,143.48802185058594,153.7273099999999
KAUFLAND,2025-08-22,107.19010162353516,160.34059
KAUFLAND,2025-08-23,101.0261001586914,111.80635
KAUFLAND,2025-08-24,130.25498962402344,115.05501
KAUFLAND,2025-08-25,108.3222427368164,83.58226000000005
KAUFLAND,2025-08-26,60.01203155517578,42.2844
KAUFLAND,2025-08-27,176.42649841308594,214.5401299999998
KAUFLAND,2025-08-28,159.65036010742188,173.8100499999999
KAUFLAND,2025-08-29,161.8199005126953,169.75899
KAUFLAND,2025-08-30,156.42776489257812,120.76947
KAUFLAND,2025-08-31,170.29678344726562,150.6086799999998
KAUFLAND,2025-09-01,127.47582113256414,94.30643000000003
KAUFLAND,2025-09-02,66.1949027289236,36.60910000000001
KAUFLAND,2025-09-03,200.7437127171485,228.7529600000001
KAUFLAND,2025-09-04,178.02623518794164,181.7458199999998
KAUFLAND,2025-09-05,137.27159266874204,161.9210199999999
KAUFLAND,2025-09-06,120.35711089530432,149.16672
KAUFLAND,2025-09-07,159.27778939227153,127.8303799999999
KAUFLAND,2025-09-08,120.40828624066134,101.94298
KAUFLAND,2025-09-09,62.24492167168224,22.9896
KAUFLAND,2025-09-10,193.33964888256,300.9053799999998
KAUFLAND,2025-09-11,172.7426292026652,263.4056499999997
KAUFLAND,2025-09-12,134.02227435334592,171.6832499999998
KAUFLAND,2025-09-13,111.95668340152586,109.6269200000001
KAUFLAND,2025-09-14,153.36130490171033,172.1673699999998
KAUFLAND,2025-09-15,115.98450483360894,125.7381799999999
KAUFLAND,2025-09-16,57.95841338710038,17.74339
KAUFLAND,2025-09-17,194.13638399797395,184.45316
KAUFLAND,2025-09-18,172.7695854853033,159.2547499999999
KAUFLAND,2025-09-19,128.27882961131414,128.51271
KAUFLAND,2025-09-20,107.1659152481294,90.13021
KAUFLAND,2025-09-21,144.37439485821264,93.91956000000002
KAUFLAND,2025-09-22,107.93623409064988,71.42538
KAUFLAND,2025-09-23,50.68556274078508,20.98134
KAUFLAND,2025-09-24,191.54081774077176,266.1418099999997
KAUFLAND,2025-09-25,175.34704704586605,237.6933099999998
KAUFLAND,2025-09-26,136.67667133371856,166.57156
KAUFLAND,2025-09-27,117.43612306451384,107.12458
KAUFLAND,2025-09-28,157.28574601875027,122.25346
KAUFLAND,2025-09-29,125.71729800180891,88.92913000000003
KAUFLAND,2025-09-30,68.64449378878203,2.04
KAUFLAND,2025-10-01,162.63832524549446,237.70257
KAUFLAND,2025-10-02,146.425900345068,156.61208
KAUFLAND,2025-10-03,118.07963953384188,161.2326599999999
KAUFLAND,2025-10-04,101.95428766272168,116.29484
KAUFLAND,2025-10-05,125.26241806656384,139.9798299999999
KAUFLAND,2025-10-06,99.96271898477578,90.61156000000004
KAUFLAND,2025-10-07,42.68871069515893,2.28
KAUFLAND,2025-10-08,164.4396113338308,220.0964999999999
KAUFLAND,2025-10-09,146.46982157569514,219.6186599999999
KAUFLAND,2025-10-10,118.48427639492664,144.0687599999999
KAUFLAND,2025-10-11,101.89436586063356,135.9386399999999
KAUFLAND,2025-10-12,127.25180972228114,128.5398
KAUFLAND,2025-10-13,102.02480940692465,76.50811000000003
KAUFLAND,2025-10-14,44.27545197119298,2.94
KAUFLAND,2025-10-15,170.6930351454272,235.1276299999999
KAUFLAND,2025-10-16,153.15268158911084,186.74941
KAUFLAND,2025-10-17,123.58850818954984,150.5023699999999
KAUFLAND,2025-10-18,107.51585661780076,125.02157
KAUFLAND,2025-10-19,135.84783462993943,155.8752
KAUFLAND,2025-10-20,108.78030233055966,90.5852
KAUFLAND,2025-10-21,46.74296027307026,2.1901
KAUFLAND,2025-10-22,177.479382379291,214.30233
KAUFLAND,2025-10-23,158.10105262753268,198.36752
KAUFLAND,2025-10-24,129.2064452043254,158.23523
KAUFLAND,2025-10-25,113.52030592072734,130.49747
KAUFLAND,2025-10-26,141.0955048859184,119.28341
KAUFLAND,2025-10-27,113.23814997362786,92.69949000000004
KAUFLAND,2025-10-28,48.53672445905495,1.98
KAUFLAND,2025-10-29,185.8512000231353,205.3583299999997
KAUFLAND,2025-10-30,166.78779357370547,174.7603899999999
KAUFLAND,2025-10-31,136.13174568170345,153.5055299999999
KAUFLAND,2025-11-01,116.39970093910672,157.10613
KAUFLAND,2025-11-02,155.82252082498238,171.4120399999999
KAUFLAND,2025-11-03,125.70936299790549,109.54649
KAUFLAND,2025-11-04,79.46540374255552,36.13506000000001
KAUFLAND,2025-11-05,204.2950341337516,170.2104799999999
KAUFLAND,2025-11-06,189.1421463266672,197.0754699999998
KAUFLAND,2025-11-07,157.30965721758432,160.67687
KAUFLAND,2025-11-08,142.86478369402286,154.17862
KAUFLAND,2025-11-09,180.8330387573825,144.17227
KAUFLAND,2025-11-10,150.4035873835582,112.06488
KAUFLAND,2025-11-11,100.65188753169522,50.57625
KAUFLAND,2025-11-12,224.44266377697,301.7630800000002
KAUFLAND,2025-11-13,208.97409411734324,295.3177699999997
KAUFLAND,2025-11-14,176.19446878499124,269.09961
KAUFLAND,2025-11-15,158.81264849958805,237.66938
KAUFLAND,2025-11-16,196.58357688242765,253.36524
KAUFLAND,2025-11-17,165.06951560093572,206.58863
KAUFLAND,2025-11-18,121.69422920038552,79.80225000000002
KAUFLAND,2025-11-19,250.4800637506216,302.3735999999998
KAUFLAND,2025-11-20,230.73277292692427,315.3730400000001
KAUFLAND,2025-11-21,197.95513657549185,248.32918
KAUFLAND,2025-11-22,184.3776627847058,195.0825199999999
KAUFLAND,2025-11-23,224.32442550116,251.1308799999999
KAUFLAND,2025-11-24,194.11108054856837,194.1127
KAUFLAND,2025-11-25,138.97506393786335,74.50415000000001
KAUFLAND,2025-11-26,263.9272878322081,306.3123700000002
KAUFLAND,2025-11-27,250.34653954762572,273.1129700000002
KAUFLAND,2025-11-28,219.53930713539964,252.7159
KAUFLAND,2025-11-29,203.82089417507456,192.8944899999999
KAUFLAND,2025-11-30,241.1068811624593,210.3080199999999
KAUFLAND,2025-12-01,189.7998962402344,171.01987
KAUFLAND,2025-12-02,161.7394561767578,147.75081
KAUFLAND,2025-12-03,235.1768493652344,244.7188899999999
KAUFLAND,2025-12-04,202.0043792724609,241.3747999999999
KAUFLAND,2025-12-05,170.59722900390625,179.9871699999999
KAUFLAND,2025-12-06,186.17465209960935,164.3187699999999
KAUFLAND,2025-12-07,206.1876220703125,183.3370999999999
KAUFLAND,2025-12-08,178.71080017089844,149.79475
KAUFLAND,2025-12-09,173.57437133789062,110.38395
KAUFLAND,2025-12-10,226.5096740722656,253.54654
KAUFLAND,2025-12-11,182.64016723632807,237.4517199999998
KAUFLAND,2025-12-12,187.36703491210935,206.6243899999998
KAUFLAND,2025-12-13,183.58609008789065,174.66231
KAUFLAND,2025-12-14,199.977783203125,177.52691
KAUFLAND,2025-12-15,181.6894989013672,126.7030199999999
KAUFLAND,2025-12-16,199.9678192138672,133.84498
KAUFLAND,2025-12-17,243.501708984375,254.9333999999999
KAUFLAND,2025-12-18,223.1992950439453,250.9724099999998
KAUFLAND,2025-12-19,219.73077392578125,266.4269899999998
KAUFLAND,2025-12-20,211.79269409179688,225.8526599999998
KAUFLAND,2025-12-21,224.5334930419922,195.4315899999999
KAUFLAND,2025-12-22,177.5548095703125,176.75187
KAUFLAND,2025-12-23,130.98208618164062,143.38428
KAUFLAND,2025-12-24,173.46485900878906,165.46054
KAUFLAND,2025-12-25,156.00181579589844,91.14350000000002
KAUFLAND,2025-12-26,222.0066680908203,328.4249299999998
KAUFLAND,2025-12-27,277.7911682128906,364.4274699999999
KAUFLAND,2025-12-28,306.8424987792969,250.3422899999999
KAUFLAND,2025-12-29,238.80462646484372,244.5282399999999
KAUFLAND,2025-12-30,124.25392150878906,163.1446599999999
KAUFLAND,2025-12-31,205.5659637451172,155.85436
LIDL,2025-01-01,223.19412611111096,395.1506999999997
LIDL,2025-01-02,257.3348687499998,252.48489999999984
LIDL,2025-01-03,200.79164374999985,218.24109999999988
LIDL,2025-01-04,195.0014318749999,90.56340000000004
LIDL,2025-01-05,262.1650266666665,177.49839999999986
LIDL,2025-01-06,215.99883049999997,231.3911999999997
LIDL,2025-01-07,170.80171499999992,207.73999999999967
LIDL,2025-01-08,223.19412611111096,243.56639999999973
LIDL,2025-01-09,257.3348687499998,219.61559999999983
LIDL,2025-01-10,200.79164374999985,178.58269999999996
LIDL,2025-01-11,195.0014318749999,185.88189999999997
LIDL,2025-01-12,262.1650266666665,195.22469999999976
LIDL,2025-01-13,215.99883049999997,144.4621999999999
LIDL,2025-01-14,170.80171499999992,110.00690000000002
LIDL,2025-01-15,223.19412611111096,204.11619999999976
LIDL,2025-01-16,257.3348687499998,220.22389999999973
LIDL,2025-01-17,200.79164374999985,204.44099999999983
LIDL,2025-01-18,195.0014318749999,165.16990000000004
LIDL,2025-01-19,262.1650266666665,231.32489999999976
LIDL,2025-01-20,215.99883049999997,142.38469999999998
LIDL,2025-01-21,170.80171499999992,106.11940000000004
LIDL,2025-01-22,223.19412611111096,190.2185999999999
LIDL,2025-01-23,257.3348687499998,211.51249999999985
LIDL,2025-01-24,200.79164374999985,203.09869999999984
LIDL,2025-01-25,195.0014318749999,119.3009
LIDL,2025-01-26,262.1650266666665,226.5960999999998
LIDL,2025-01-27,215.99883049999997,151.35469999999995
LIDL,2025-01-28,170.80171499999992,173.65849999999983
LIDL,2025-01-29,223.19412611111096,190.43309999999977
LIDL,2025-01-30,257.3348687499998,210.31849999999963
LIDL,2025-01-31,200.79164374999985,182.60929999999976
LIDL,2025-02-01,158.9050749999999,211.2522999999997
LIDL,2025-02-02,236.56428249999985,180.4597
LIDL,2025-02-03,181.3305649999999,166.51499999999993
LIDL,2025-02-04,149.42177749999993,104.51029999999996
LIDL,2025-02-05,175.2955549999999,255.6897999999997
LIDL,2025-02-06,216.74954444444427,232.32829999999964
LIDL,2025-02-07,177.92546499999992,191.1506999999997
LIDL,2025-02-08,158.9050749999999,188.06499999999983
LIDL,2025-02-09,236.56428249999985,202.98999999999987
LIDL,2025-02-10,181.3305649999999,133.78529999999995
LIDL,2025-02-11,149.42177749999993,108.55040000000004
LIDL,2025-02-12,175.2955549999999,223.2037999999997
LIDL,2025-02-13,216.74954444444427,223.32589999999996
LIDL,2025-02-14,177.92546499999992,153.81659999999997
LIDL,2025-02-15,158.9050749999999,172.50439999999986
LIDL,2025-02-16,236.56428249999985,169.63499999999982
LIDL,2025-02-17,181.3305649999999,129.81019999999995
LIDL,2025-02-18,149.42177749999993,111.67719999999991
LIDL,2025-02-19,175.2955549999999,231.3365999999999
LIDL,2025-02-20,216.74954444444427,226.18259999999933
LIDL,2025-02-21,177.92546499999992,204.9347999999997
LIDL,2025-02-22,158.9050749999999,182.1487
LIDL,2025-02-23,236.56428249999985,190.8846
LIDL,2025-02-24,181.3305649999999,148.26310000000004
LIDL,2025-02-25,149.42177749999993,104.67810000000004
LIDL,2025-02-26,175.2955549999999,266.3932999999996
LIDL,2025-02-27,216.74954444444427,235.5411999999997
LIDL,2025-02-28,177.92546499999992,197.95850000000007
LIDL,2025-03-01,129.0940444444444,177.66379999999998
LIDL,2025-03-02,185.24326666666656,206.70569999999975
LIDL,2025-03-03,164.32423749999987,160.10247999999982
LIDL,2025-03-04,156.8036474999999,77.05606000000002
LIDL,2025-03-05,154.76037999999997,248.8054999999995
LIDL,2025-03-06,165.71556444444434,271.5735999999996
LIDL,2025-03-07,139.78391999999994,255.7350999999997
LIDL,2025-03-08,129.0940444444444,172.12821999999983
LIDL,2025-03-09,185.24326666666656,210.47483999999977
LIDL,2025-03-10,164.32423749999987,182.72077999999985
LIDL,2025-03-11,156.8036474999999,80.75936000000002
LIDL,2025-03-12,154.76037999999997,225.2384199999997
LIDL,2025-03-13,165.71556444444434,264.73423999999966
LIDL,2025-03-14,139.78391999999994,219.0109999999998
LIDL,2025-03-15,129.0940444444444,151.54127999999994
LIDL,2025-03-16,185.24326666666656,228.62521999999967
LIDL,2025-03-17,164.32423749999987,191.77301999999983
LIDL,2025-03-18,156.8036474999999,99.45768000000002
LIDL,2025-03-19,154.76037999999997,220.96361999999976
LIDL,2025-03-20,165.71556444444434,265.77425999999963
LIDL,2025-03-21,139.78391999999994,231.9371799999998
LIDL,2025-03-22,129.0940444444444,205.79943999999983
LIDL,2025-03-23,185.24326666666656,258.70779999999974
LIDL,2025-03-24,164.32423749999987,214.42363999999972
LIDL,2025-03-25,156.8036474999999,81.70383999999999
LIDL,2025-03-26,154.76037999999997,194.62587999999988
LIDL,2025-03-27,165.71556444444434,234.95303999999973
LIDL,2025-03-28,139.78391999999994,228.04327999999956
LIDL,2025-03-29,129.0940444444444,213.04157999999956
LIDL,2025-03-30,185.24326666666656,223.85923999999983
LIDL,2025-03-31,164.32423749999987,176.36433999999983
LIDL,2025-04-01,137.43129999999996,82.10532000000002
LIDL,2025-04-02,165.51477499999982,205.00823999999983
LIDL,2025-04-03,163.02791249999987,240.44287999999997
LIDL,2025-04-04,145.0240374999999,192.90267999999995
LIDL,2025-04-05,132.53269999999995,183.99043999999995
LIDL,2025-04-06,169.40422222222213,221.06913999999963
LIDL,2025-04-07,187.8914888888888,157.03761999999998
LIDL,2025-04-08,137.43129999999996,74.62912000000001
LIDL,2025-04-09,165.51477499999982,191.86403999999968
LIDL,2025-04-10,163.02791249999987,282.4571799999997
LIDL,2025-04-11,145.0240374999999,234.6826399999997
LIDL,2025-04-12,132.53269999999995,171.40940000000006
LIDL,2025-04-13,169.40422222222213,213.9779599999997
LIDL,2025-04-14,187.8914888888888,200.3026199999997
LIDL,2025-04-15,137.43129999999996,86.40312000000002
LIDL,2025-04-16,165.51477499999982,213.64489999999984
LIDL,2025-04-17,163.02791249999987,223.81819999999985
LIDL,2025-04-18,145.0240374999999,285.6068999999997
LIDL,2025-04-19,132.53269999999995,54.27120000000001
LIDL,2025-04-20,169.40422222222213,140.00929999999988
LIDL,2025-04-21,187.8914888888888,173.83289999999997
LIDL,2025-04-22,137.43129999999996,127.83009999999986
LIDL,2025-04-23,165.51477499999982,167.45279999999997
LIDL,2025-04-24,163.02791249999987,187.3977
LIDL,2025-04-25,145.0240374999999,183.97649999999965
LIDL,2025-04-26,132.53269999999995,119.35059999999991
LIDL,2025-04-27,169.40422222222213,135.1877
LIDL,2025-04-28,187.8914888888888,104.80060000000002
LIDL,2025-04-29,137.43129999999996,51.77360000000001
LIDL,2025-04-30,165.51477499999982,115.88799999999996
LIDL,2025-05-01,163.07349999999985,147.38059999999993
LIDL,2025-05-02,137.06084444444437,113.77690000000004
LIDL,2025-05-03,137.78454999999985,148.41369999999992
LIDL,2025-05-04,146.62833749999987,146.07000000000002
LIDL,2025-05-05,152.0889222222221,134.37889999999993
LIDL,2025-05-06,113.38789999999996,160.43819999999988
LIDL,2025-05-07,139.1579799999999,95.71340000000004
LIDL,2025-05-08,163.07349999999985,138.16589999999985
LIDL,2025-05-09,137.06084444444437,37.265400000000014
LIDL,2025-05-10,137.78454999999985,112.3749
LIDL,2025-05-11,146.62833749999987,146.11539999999985
LIDL,2025-05-12,152.0889222222221,81.32170000000004
LIDL,2025-05-13,113.38789999999996,72.40580000000001
LIDL,2025-05-14,139.1579799999999,94.00600000000004
LIDL,2025-05-15,163.07349999999985,157.52939999999995
LIDL,2025-05-16,137.06084444444437,127.24189999999996
LIDL,2025-05-17,137.78454999999985,165.00759999999997
LIDL,2025-05-18,146.62833749999987,163.05729999999988
LIDL,2025-05-19,152.0889222222221,164.25589999999997
LIDL,2025-05-20,113.38789999999996,114.41419999999994
LIDL,2025-05-21,139.1579799999999,148.03119999999996
LIDL,2025-05-22,163.07349999999985,194.73129999999972
LIDL,2025-05-23,137.06084444444437,169.47509999999986
LIDL,2025-05-24,137.78454999999985,176.9083999999999
LIDL,2025-05-25,146.62833749999987,177.93489999999989
LIDL,2025-05-26,152.0889222222221,180.79791999999975
LIDL,2025-05-27,113.38789999999996,103.98844000000008
LIDL,2025-05-28,139.1579799999999,160.01194999999987
LIDL,2025-05-29,163.07349999999985,175.77291999999963
LIDL,2025-05-30,137.06084444444437,144.12913999999984
LIDL,2025-05-31,137.78454999999985,121.6647000000001
LIDL,2025-06-01,180.95146222222203,239.0377899999997
LIDL,2025-06-02,159.77043999999984,165.14642999999987
LIDL,2025-06-03,134.23945749999993,160.05985
LIDL,2025-06-04,152.61871999999985,179.4218699999999
LIDL,2025-06-05,194.3660377777776,198.64893999999995
LIDL,2025-06-06,170.08349555555543,182.39853999999997
LIDL,2025-06-07,158.94478888888872,154.48393999999985
LIDL,2025-06-08,180.95146222222203,217.62104999999988
LIDL,2025-06-09,159.77043999999984,177.4856499999999
LIDL,2025-06-10,134.23945749999993,117.55423000000005
LIDL,2025-06-11,152.61871999999985,191.9504299999997
LIDL,2025-06-12,194.3660377777776,220.94486999999967
LIDL,2025-06-13,170.08349555555543,178.5200899999998
LIDL,2025-06-14,158.94478888888872,119.73472
LIDL,2025-06-15,180.95146222222203,144.7121599999998
LIDL,2025-06-16,159.77043999999984,144.17103999999995
LIDL,2025-06-17,134.23945749999993,114.51248000000012
LIDL,2025-06-18,152.61871999999985,140.93849999999978
LIDL,2025-06-19,194.3660377777776,170.96125999999987
LIDL,2025-06-20,170.08349555555543,177.37747999999985
LIDL,2025-06-21,158.94478888888872,125.43193999999988
LIDL,2025-06-22,180.95146222222203,138.78537999999983
LIDL,2025-06-23,159.77043999999984,133.2657599999999
LIDL,2025-06-24,134.23945749999993,107.59624
LIDL,2025-06-25,152.61871999999985,152.0979399999997
LIDL,2025-06-26,194.3660377777776,181.2485199999998
LIDL,2025-06-27,170.08349555555543,177.35325999999978
LIDL,2025-06-28,158.94478888888872,115.97956000000002
LIDL,2025-06-29,180.95146222222203,147.05313999999996
LIDL,2025-06-30,159.77043999999984,121.51767999999998
LIDL,2025-07-01,146.51455555555543,130.44269999999997
LIDL,2025-07-02,193.7365888888887,230.5786999999996
LIDL,2025-07-03,242.5936249999997,214.22399999999965
LIDL,2025-07-04,235.3535749999996,169.76419999999993
LIDL,2025-07-05,187.5721999999998,193.64019999999985
LIDL,2025-07-06,236.4489666666664,177.36229999999972
LIDL,2025-07-07,218.40112999999968,166.71399999999983
LIDL,2025-07-08,146.51455555555543,150.4802999999999
LIDL,2025-07-09,193.7365888888887,272.25109999999944
LIDL,2025-07-10,242.5936249999997,198.6806999999996
LIDL,2025-07-11,235.3535749999996,157.95229999999992
LIDL,2025-07-12,187.5721999999998,146.63189999999992
LIDL,2025-07-13,236.4489666666664,169.29379999999966
LIDL,2025-07-14,218.40112999999968,136.6540999999999
LIDL,2025-07-15,146.51455555555543,133.78589999999988
LIDL,2025-07-16,193.7365888888887,233.67499999999973
LIDL,2025-07-17,242.5936249999997,210.56539999999967
LIDL,2025-07-18,235.3535749999996,164.3027999999998
LIDL,2025-07-19,187.5721999999998,154.9963999999999
LIDL,2025-07-20,236.4489666666664,175.95649999999983
LIDL,2025-07-21,218.40112999999968,164.6309999999999
LIDL,2025-07-22,146.51455555555543,145.611
LIDL,2025-07-23,193.7365888888887,230.76409999999996
LIDL,2025-07-24,242.5936249999997,213.92940000000004
LIDL,2025-07-25,235.3535749999996,174.8581999999999
LIDL,2025-07-26,187.5721999999998,169.72799999999972
LIDL,2025-07-27,236.4489666666664,230.91509999999977
LIDL,2025-07-28,218.40112999999968,189.87843999999976
LIDL,2025-07-29,146.51455555555543,168.98731999999967
LIDL,2025-07-30,193.7365888888887,256.3668199999996
LIDL,2025-07-31,242.5936249999997,240.95977999999965
LIDL,2025-08-01,211.36378888888868,240.99771999999984
LIDL,2025-08-02,187.19689999999972,186.38387999999983
LIDL,2025-08-03,211.56856249999976,254.79545999999985
LIDL,2025-08-04,197.45872499999976,220.4723699999999
LIDL,2025-08-05,114.27113333333332,193.6239699999999
LIDL,2025-08-06,169.0019666666665,289.9965499999996
LIDL,2025-08-07,238.05410999999972,268.6117999999998
LIDL,2025-08-08,211.36378888888868,202.44381999999973
LIDL,2025-08-09,187.19689999999972,188.72931999999983
LIDL,2025-08-10,211.56856249999976,256.96154
LIDL,2025-08-11,197.45872499999976,211.9293499999996
LIDL,2025-08-12,114.27113333333332,155.45393000000004
LIDL,2025-08-13,169.0019666666665,296.0188399999998
LIDL,2025-08-14,238.05410999999972,270.85538999999994
LIDL,2025-08-15,211.36378888888868,196.95564000000013
LIDL,2025-08-16,187.19689999999972,170.8874399999996
LIDL,2025-08-17,211.56856249999976,215.61956999999987
LIDL,2025-08-18,197.45872499999976,207.1116699999997
LIDL,2025-08-19,114.27113333333332,164.7842999999999
LIDL,2025-08-20,169.0019666666665,271.6487799999998
LIDL,2025-08-21,238.05410999999972,259.0393899999998
LIDL,2025-08-22,211.36378888888868,228.69650999999976
LIDL,2025-08-23,187.19689999999972,177.21619999999976
LIDL,2025-08-24,211.56856249999976,197.13901999999985
LIDL,2025-08-25,197.45872499999976,235.2195299999995
LIDL,2025-08-26,114.27113333333332,257.23062
LIDL,2025-08-27,169.0019666666665,306.3502999999999
LIDL,2025-08-28,238.05410999999972,273.32562999999965
LIDL,2025-08-29,211.36378888888868,260.33406999999977
LIDL,2025-08-30,187.19689999999972,202.3222399999999
LIDL,2025-08-31,211.56856249999976,261.1294900000001
LIDL,2025-09-01,185.1124833333332,122.47282999999986
LIDL,2025-09-02,129.05103874999995,95.24727
LIDL,2025-09-03,184.6433149999998,129.36395999999996
LIDL,2025-09-04,210.18415374999975,155.36817999999994
LIDL,2025-09-05,175.20311666666657,107.36082
LIDL,2025-09-06,161.37862777777772,89.13073000000004
LIDL,2025-09-07,213.68612222222205,111.98329000000004
LIDL,2025-09-08,185.1124833333332,134.63882999999993
LIDL,2025-09-09,129.05103874999995,121.95234999999995
LIDL,2025-09-10,184.6433149999998,171.2155899999999
LIDL,2025-09-11,210.18415374999975,199.34714999999989
LIDL,2025-09-12,175.20311666666657,139.14975000000004
LIDL,2025-09-13,161.37862777777772,100.09391
LIDL,2025-09-14,213.68612222222205,161.34498999999997
LIDL,2025-09-15,185.1124833333332,177.02689999999993
LIDL,2025-09-16,129.05103874999995,112.23496000000002
LIDL,2025-09-17,184.6433149999998,130.59599999999995
LIDL,2025-09-18,210.18415374999975,136.43664999999993
LIDL,2025-09-19,175.20311666666657,118.03467
LIDL,2025-09-20,161.37862777777772,83.83047000000002
LIDL,2025-09-21,213.68612222222205,152.40403000000003
LIDL,2025-09-22,185.1124833333332,110.30073
LIDL,2025-09-23,129.05103874999995,113.94895999999989
LIDL,2025-09-24,184.6433149999998,127.45204999999996
LIDL,2025-09-25,210.18415374999975,159.16986999999983
LIDL,2025-09-26,175.20311666666657,119.05913999999996
LIDL,2025-09-27,161.37862777777772,85.26288000000001
LIDL,2025-09-28,213.68612222222205,132.95193999999995
LIDL,2025-09-29,185.1124833333332,140.06250000000003
LIDL,2025-09-30,129.05103874999995,138.2677299999999
LIDL,2025-10-01,186.3367533333332,171.67362999999995
LIDL,2025-10-02,220.3351666666664,120.76737
LIDL,2025-10-03,175.21372499999987,100.97821999999998
LIDL,2025-10-04,155.66752749999986,114.9418599999999
LIDL,2025-10-05,236.6516888888887,148.57604999999998
LIDL,2025-10-06,175.28577999999985,136.83124999999984
LIDL,2025-10-07,138.84095799999994,124.33677000000004
LIDL,2025-10-08,186.3367533333332,171.90343999999993
LIDL,2025-10-09,220.3351666666664,125.6617
LIDL,2025-10-10,175.21372499999987,127.82307999999996
LIDL,2025-10-11,155.66752749999986,105.12130000000003
LIDL,2025-10-12,236.6516888888887,150.17421999999988
LIDL,2025-10-13,175.28577999999985,117.93504000000004
LIDL,2025-10-14,138.84095799999994,103.84269000000002
LIDL,2025-10-15,186.3367533333332,153.32085999999984
LIDL,2025-10-16,220.3351666666664,120.50340999999996
LIDL,2025-10-17,175.21372499999987,104.85121
LIDL,2025-10-18,155.66752749999986,89.83892999999999
LIDL,2025-10-19,236.6516888888887,132.6452699999999
LIDL,2025-10-20,175.28577999999985,128.09381000000008
LIDL,2025-10-21,138.84095799999994,94.97054000000004
LIDL,2025-10-22,186.3367533333332,140.8955999999999
LIDL,2025-10-23,220.3351666666664,118.83231000000004
LIDL,2025-10-24,175.21372499999987,110.55635000000004
LIDL,2025-10-25,155.66752749999986,94.90683
LIDL,2025-10-26,236.6516888888887,127.3140199999999
LIDL,2025-10-27,175.28577999999985,151.82141
LIDL,2025-10-28,138.84095799999994,104.66873
LIDL,2025-10-29,186.3367533333332,159.8834800000001
LIDL,2025-10-30,220.3351666666664,154.93994000000004
LIDL,2025-10-31,175.21372499999987,113.12471000000002
LIDL,2025-11-01,206.9115444444443,213.0815799999999
LIDL,2025-11-02,280.5510574999998,230.08025999999995
LIDL,2025-11-03,221.3300624999998,178.7456499999998
LIDL,2025-11-04,175.07886249999993,151.31898999999993
LIDL,2025-11-05,243.72721999999985,179.76074000000003
LIDL,2025-11-06,260.50709999999987,172.81543999999997
LIDL,2025-11-07,227.85844888888877,119.35752999999994
LIDL,2025-11-08,206.9115444444443,162.91849999999994
LIDL,2025-11-09,280.5510574999998,190.06984
LIDL,2025-11-10,221.3300624999998,162.3026399999998
LIDL,2025-11-11,175.07886249999993,167.22484999999995
LIDL,2025-11-12,243.72721999999985,183.7020399999999
LIDL,2025-11-13,260.50709999999987,191.3890999999999
LIDL,2025-11-14,227.85844888888877,150.66634999999997
LIDL,2025-11-15,206.9115444444443,147.35396999999992
LIDL,2025-11-16,280.5510574999998,199.82465999999985
LIDL,2025-11-17,221.3300624999998,195.33710999999985
LIDL,2025-11-18,175.07886249999993,132.43574999999987
LIDL,2025-11-19,243.72721999999985,167.89294999999987
LIDL,2025-11-20,260.50709999999987,196.94128999999995
LIDL,2025-11-21,227.85844888888877,125.4846
LIDL,2025-11-22,206.9115444444443,150.54237
LIDL,2025-11-23,280.5510574999998,224.31359999999992
LIDL,2025-11-24,221.3300624999998,182.63099999999997
LIDL,2025-11-25,175.07886249999993,163.33649999999983
LIDL,2025-11-26,243.72721999999985,240.2600999999998
LIDL,2025-11-27,260.50709999999987,204.4008
LIDL,2025-11-28,227.85844888888877,126.9123
LIDL,2025-11-29,206.9115444444443,170.02609999999993
LIDL,2025-11-30,280.5510574999998,188.67403
LIDL,2025-12-01,184.93102222222208,156.8397799999999
LIDL,2025-12-02,182.662071111111,148.5872600000001
LIDL,2025-12-03,256.6494237499998,184.08501999999996
LIDL,2025-12-04,274.84361749999965,171.19373999999996
LIDL,2025-12-05,249.15379888888867,97.42203
